country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
Netherlands,All,BEV+PHEV,2022,12,5928,monthly_est,IEA_Global_EV_Outlook_2024,3.75,44.5,81.75,2.25,25,120000,10200,130200,2.08,5928,5928,9928,5928,-0.4029,4,2022-12-01,2022-12
Netherlands,All,BEV+PHEV,2023,1,8824,monthly_est,IEA_Global_EV_Outlook_2024,16.4,61.2,97,3,15.2,150000,13800,163800,1.98,5928,5928,5928,6893.333333,0.4885,1,2023-01-01,2023-01
Netherlands,All,BEV+PHEV,2023,2,8824,monthly_est,IEA_Global_EV_Outlook_2024,16.5,60.75,85,3,0,150000,13800,163800,1.98,8824,5928,5928,7858.666667,0.4885,1,2023-02-01,2023-02
Netherlands,All,BEV+PHEV,2023,3,8824,monthly_est,IEA_Global_EV_Outlook_2024,4.25,58.25,74.5,2.5,29,150000,13800,163800,1.98,8824,5928,5928,8824,0.4885,1,2023-03-01,2023-03
Netherlands,All,BEV+PHEV,2023,4,8824,monthly_est,IEA_Global_EV_Outlook_2024,7.8,65.8,79.4,2.8,35.6,150000,13800,163800,2.02,8824,8824,5928,8824,0.4885,2,2023-04-01,2023-04
Netherlands,All,BEV+PHEV,2023,5,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.75,69.5,73.75,2.75,0,150000,13800,163800,2.02,8824,8824,5928,8824,0.4885,2,2023-05-01,2023-05
Netherlands,All,BEV+PHEV,2023,6,8824,monthly_est,IEA_Global_EV_Outlook_2024,9.5,58,75.5,2.75,19,150000,13800,163800,2.02,8824,8824,5928,8824,0.4885,2,2023-06-01,2023-06
Netherlands,All,BEV+PHEV,2023,7,8824,monthly_est,IEA_Global_EV_Outlook_2024,5.8,68,84.4,3,19.6,150000,13800,163800,2.05,8824,8824,5928,8824,0.4885,3,2023-07-01,2023-07
Netherlands,All,BEV+PHEV,2023,8,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.5,69,81.25,3,12.25,150000,13800,163800,2.05,8824,8824,5928,8824,0.4885,3,2023-08-01,2023-08
Netherlands,All,BEV+PHEV,2023,9,8824,monthly_est,IEA_Global_EV_Outlook_2024,12.75,72.5,83.25,3.25,9.5,150000,13800,163800,2.05,8824,8824,5928,8824,0.4885,3,2023-09-01,2023-09
Netherlands,All,BEV+PHEV,2023,10,8824,monthly_est,IEA_Global_EV_Outlook_2024,11.6,76.4,79.8,3,53.4,150000,13800,163800,1.92,8824,8824,5928,8824,0.4885,4,2023-10-01,2023-10
Netherlands,All,BEV+PHEV,2023,11,8824,monthly_est,IEA_Global_EV_Outlook_2024,6.25,52.25,80,3,27,150000,13800,163800,1.92,8824,8824,5928,8824,0.4885,4,2023-11-01,2023-11
Netherlands,All,BEV+PHEV,2023,12,8824,monthly_est,IEA_Global_EV_Outlook_2024,12.83,57.5,82,3.17,8,150000,13800,163800,1.92,8824,8824,5928,8824,0.4885,4,2023-12-01,2023-12
Norway,BYD,BEV+PHEV,2022,1,40,monthly_est,brand_reports,5,0,78,1.8,0,28000,4900,32900,2,,,,40,,1,2022-01-01,2022-01
Norway,BYD,BEV+PHEV,2022,2,40,monthly_est,brand_reports,5.25,0,67.75,1.75,0,28000,4900,32900,2,40,,,40,,1,2022-02-01,2022-02
Norway,BYD,BEV+PHEV,2022,3,40,monthly_est,brand_reports,5.5,0,82.5,2.25,0,28000,4900,32900,2,40,,,40,,1,2022-03-01,2022-03
Norway,BYD,BEV+PHEV,2022,4,296,monthly_est,brand_reports,5.25,36.75,79.25,2.5,0,28000,4900,32900,2.35,40,40,,125.3333333,,2,2022-04-01,2022-04
Norway,BYD,BEV+PHEV,2022,5,296,monthly_est,brand_reports,4.8,0,75.8,2,18.6,28000,4900,32900,2.35,296,40,,210.6666667,,2,2022-05-01,2022-05
Norway,BYD,BEV+PHEV,2022,6,296,monthly_est,brand_reports,5.25,0,84.25,2.25,0,28000,4900,32900,2.35,296,40,,296,,2,2022-06-01,2022-06
Norway,BYD,BEV+PHEV,2022,7,473,monthly_est,brand_reports,6.2,20,89.6,2.6,0,28000,4900,32900,2.2,296,296,,355,,3,2022-07-01,2022-07
Norway,BYD,BEV+PHEV,2022,8,473,monthly_est,brand_reports,6,24.75,71.5,2.25,0,28000,4900,32900,2.2,473,296,,414,,3,2022-08-01,2022-08
Norway,BYD,BEV+PHEV,2022,9,473,monthly_est,brand_reports,5.5,0,63.75,1.75,0,28000,4900,32900,2.2,473,296,,473,,3,2022-09-01,2022-09
Norway,BYD,BEV+PHEV,2022,10,700,monthly_est,brand_reports,7.8,0,65.4,1.8,0,28000,4900,32900,2.05,473,473,,548.6666667,,4,2022-10-01,2022-10
Norway,BYD,BEV+PHEV,2022,11,700,monthly_est,brand_reports,6.75,17,64.5,1.5,0,28000,4900,32900,2.05,700,473,,624.3333333,,4,2022-11-01,2022-11
Norway,BYD,BEV+PHEV,2022,12,700,monthly_est,brand_reports,5.75,0,85,1.75,0,28000,4900,32900,2.05,700,473,,700,,4,2022-12-01,2022-12
Norway,BYD,BEV+PHEV,2023,1,1066,monthly_est,brand_reports,3.8,0,77.6,1,0,34000,6200,40200,1.9,700,700,40,822,25.65,1,2023-01-01,2023-01
Norway,BYD,BEV+PHEV,2023,2,1066,monthly_est,brand_reports,3.5,0,60.25,1,0,34000,6200,40200,1.9,1066,700,40,944,25.65,1,2023-02-01,2023-02
Norway,BYD,BEV+PHEV,2023,3,1066,monthly_est,brand_reports,2.75,0,60.5,1,0,34000,6200,40200,1.9,1066,700,40,1066,25.65,1,2023-03-01,2023-03
Norway,BYD,BEV+PHEV,2023,4,1933,monthly_est,brand_reports,3,0,56,1,0,34000,6200,40200,1.95,1066,1066,296,1355,5.5304,2,2023-04-01,2023-04
Norway,BYD,BEV+PHEV,2023,5,1933,monthly_est,brand_reports,3,0,50.75,1,25,34000,6200,40200,1.95,1933,1066,296,1644,5.5304,2,2023-05-01,2023-05
Norway,BYD,BEV+PHEV,2023,6,1933,monthly_est,brand_reports,2.75,0,54.5,1.25,0,34000,6200,40200,1.95,1933,1066,296,1933,5.5304,2,2023-06-01,2023-06
Norway,BYD,BEV+PHEV,2023,7,2400,monthly_est,brand_reports,3.2,17.8,63.2,1.4,0,34000,6200,40200,2,1933,1933,473,2088.666667,4.074,3,2023-07-01,2023-07
Norway,BYD,BEV+PHEV,2023,8,2400,monthly_est,brand_reports,3.25,17.5,49.25,1,21,34000,6200,40200,2,2400,1933,473,2244.333333,4.074,3,2023-08-01,2023-08
Norway,BYD,BEV+PHEV,2023,9,2400,monthly_est,brand_reports,3.5,0,48,1.25,0,34000,6200,40200,2,2400,1933,473,2400,4.074,3,2023-09-01,2023-09
Norway,BYD,BEV+PHEV,2023,10,3133,monthly_est,brand_reports,4,0,49.4,1,0,34000,6200,40200,1.88,2400,2400,700,2644.333333,3.4757,4,2023-10-01,2023-10
Norway,BYD,BEV+PHEV,2023,11,3133,monthly_est,brand_reports,4,0,43.75,1,0,34000,6200,40200,1.88,3133,2400,700,2888.666667,3.4757,4,2023-11-01,2023-11
Norway,BYD,BEV+PHEV,2023,12,3133,monthly_est,brand_reports,5.33,0,54,1.5,0,34000,6200,40200,1.88,3133,2400,700,3133,3.4757,4,2023-12-01,2023-12
USA,Tesla,BEV+PHEV,2020,1,15028,monthly_est,brand_reports,0,43,49,3.25,74.5,80000,20000,100000,0.58,,,,15028,,1,2020-01-01,2020-01
USA,Tesla,BEV+PHEV,2020,2,15028,monthly_est,brand_reports,0,42,63.5,3.25,83.75,80000,20000,100000,0.58,15028,,,15028,,1,2020-02-01,2020-02
USA,Tesla,BEV+PHEV,2020,3,15028,monthly_est,brand_reports,0,22.4,43.8,2.2,53.6,80000,20000,100000,0.58,15028,,,15028,,1,2020-03-01,2020-03
USA,Tesla,BEV+PHEV,2020,4,15028,monthly_est,brand_reports,0,18.25,34.5,2,48.75,80000,20000,100000,0.47,15028,15028,,15028,,2,2020-04-01,2020-04
USA,Tesla,BEV+PHEV,2020,5,15028,monthly_est,brand_reports,0,22,41,2.2,53.2,80000,20000,100000,0.47,15028,15028,,15028,,2,2020-05-01,2020-05
USA,Tesla,BEV+PHEV,2020,6,15028,monthly_est,brand_reports,0,34.5,50.75,3,68.5,80000,20000,100000,0.47,15028,15028,,15028,,2,2020-06-01,2020-06
USA,Tesla,BEV+PHEV,2020,7,15028,monthly_est,brand_reports,0.75,40,65.25,3,81.75,80000,20000,100000,0.56,15028,15028,,15028,,3,2020-07-01,2020-07
USA,Tesla,BEV+PHEV,2020,8,15028,monthly_est,brand_reports,0,35.6,70.6,3,74.6,80000,20000,100000,0.56,15028,15028,,15028,,3,2020-08-01,2020-08
USA,Tesla,BEV+PHEV,2020,9,15028,monthly_est,brand_reports,0,40,71.5,3.5,83.25,80000,20000,100000,0.56,15028,15028,,15028,,3,2020-09-01,2020-09
USA,Tesla,BEV+PHEV,2020,10,15028,monthly_est,brand_reports,0,43.5,55.25,3.5,78.75,80000,20000,100000,0.56,15028,15028,,15028,,4,2020-10-01,2020-10
USA,Tesla,BEV+PHEV,2020,11,15028,monthly_est,brand_reports,0.8,45.2,52.4,3.6,87.6,80000,20000,100000,0.56,15028,15028,,15028,,4,2020-11-01,2020-11
USA,Tesla,BEV+PHEV,2020,12,15028,monthly_est,brand_reports,0,41.2,64.6,4,72,80000,20000,100000,0.56,15028,15028,,15028,,4,2020-12-01,2020-12
USA,Tesla,BEV+PHEV,2021,1,60112,monthly_est,brand_reports,1,30.4,86.4,5.4,62,100000,26000,126000,0.64,15028,15028,15028,30056,3,1,2021-01-01,2021-01
USA,Tesla,BEV+PHEV,2021,2,60112,monthly_est,brand_reports,1,37.25,79,6,66,100000,26000,126000,0.64,60112,15028,15028,45084,3,1,2021-02-01,2021-02
USA,Tesla,BEV+PHEV,2021,3,60112,monthly_est,brand_reports,0.25,36.75,75.5,5.75,59,100000,26000,126000,0.64,60112,15028,15028,60112,3,1,2021-03-01,2021-03
USA,Tesla,BEV+PHEV,2021,4,67083,monthly_est,brand_reports,0.25,41,73.5,6.5,66.5,100000,26000,126000,0.79,60112,60112,15028,62435.66667,3.4639,2,2021-04-01,2021-04
USA,Tesla,BEV+PHEV,2021,5,67083,monthly_est,brand_reports,0,47.4,72.8,7.6,73,100000,26000,126000,0.79,67083,60112,15028,64759.33333,3.4639,2,2021-05-01,2021-05
USA,Tesla,BEV+PHEV,2021,6,67083,monthly_est,brand_reports,0,49,67.5,7.5,63,100000,26000,126000,0.79,67083,60112,15028,67083,3.4639,2,2021-06-01,2021-06
USA,Tesla,BEV+PHEV,2021,7,80433,monthly_est,brand_reports,0,45.75,63.25,6.75,59.25,100000,26000,126000,0.86,67083,67083,15028,71533,4.3522,3,2021-07-01,2021-07
USA,Tesla,BEV+PHEV,2021,8,80433,monthly_est,brand_reports,0.4,44.4,63,5.8,60.4,100000,26000,126000,0.86,80433,67083,15028,75983,4.3522,3,2021-08-01,2021-08
USA,Tesla,BEV+PHEV,2021,9,80433,monthly_est,brand_reports,0.25,39.25,60.25,6.25,64.5,100000,26000,126000,0.86,80433,67083,15028,80433,4.3522,3,2021-09-01,2021-09
USA,Tesla,BEV+PHEV,2021,10,102866,monthly_est,brand_reports,0.2,47.2,76.8,7,70.4,100000,26000,126000,0.92,80433,80433,15028,87910.66667,5.845,4,2021-10-01,2021-10
USA,Tesla,BEV+PHEV,2021,11,102866,monthly_est,brand_reports,0.25,60.25,77.25,8.75,86.25,100000,26000,126000,0.92,102866,80433,15028,95388.33333,5.845,4,2021-11-01,2021-11
USA,Tesla,BEV+PHEV,2021,12,102866,monthly_est,brand_reports,0,40.4,73,7,63.2,100000,26000,126000,0.92,102866,80433,15028,102866,5.845,4,2021-12-01,2021-12
USA,Tesla,BEV+PHEV,2022,1,99340,monthly_est,brand_reports,0.8,28,70.6,6.6,42.8,128000,32000,160000,1.01,102866,102866,60112,101690.6667,0.6526,1,2022-01-01,2022-01
USA,Tesla,BEV+PHEV,2022,2,99340,monthly_est,brand_reports,0,38.75,69.75,9.25,57.25,128000,32000,160000,1.01,99340,102866,60112,100515.3333,0.6526,1,2022-02-01,2022-02
USA,Tesla,BEV+PHEV,2022,3,99340,monthly_est,brand_reports,0,52.5,91.75,14.75,82.25,128000,32000,160000,1.01,99340,102866,60112,99340,0.6526,1,2022-03-01,2022-03
USA,Tesla,BEV+PHEV,2022,4,84898,monthly_est,brand_reports,0,42.5,84.5,10.5,62.25,128000,32000,160000,1.3,99340,99340,67083,94526,0.2656,2,2022-04-01,2022-04
USA,Tesla,BEV+PHEV,2022,5,84898,monthly_est,brand_reports,0.2,39.6,79,9.8,56,128000,32000,160000,1.3,84898,99340,67083,89712,0.2656,2,2022-05-01,2022-05
USA,Tesla,BEV+PHEV,2022,6,84898,monthly_est,brand_reports,0.75,52.25,80.75,11.75,65.25,128000,32000,160000,1.3,84898,99340,67083,84898,0.2656,2,2022-06-01,2022-06
USA,Tesla,BEV+PHEV,2022,7,114610,monthly_est,brand_reports,1.4,48.4,69.4,9.8,57.6,128000,32000,160000,1.2,84898,84898,80433,94802,0.4249,3,2022-07-01,2022-07
USA,Tesla,BEV+PHEV,2022,8,114610,monthly_est,brand_reports,0.75,48,71.25,10.25,69.75,128000,32000,160000,1.2,114610,84898,80433,104706,0.4249,3,2022-08-01,2022-08
USA,Tesla,BEV+PHEV,2022,9,114610,monthly_est,brand_reports,0.25,44.5,62.75,8.75,53.75,128000,32000,160000,1.2,114610,84898,80433,114610,0.4249,3,2022-09-01,2022-09
USA,Tesla,BEV+PHEV,2022,10,135092,monthly_est,brand_reports,0.4,39.6,61.2,7.6,50.4,128000,32000,160000,1.06,114610,114610,102866,121437.3333,0.3133,4,2022-10-01,2022-10
USA,Tesla,BEV+PHEV,2022,11,135092,monthly_est,brand_reports,0,37.25,60.25,6.75,45.25,128000,32000,160000,1.06,135092,114610,102866,128264.6667,0.3133,4,2022-11-01,2022-11
USA,Tesla,BEV+PHEV,2022,12,135092,monthly_est,brand_reports,0.25,40.75,74.25,7,46.25,128000,32000,160000,1.06,135092,114610,102866,135092,0.3133,4,2022-12-01,2022-12
USA,Tesla,BEV+PHEV,2023,1,140958,monthly_est,brand_reports,1,65.4,95.8,7.8,78,159000,42000,201000,0.95,135092,135092,99340,137047.3333,0.4189,1,2023-01-01,2023-01
USA,Tesla,BEV+PHEV,2023,2,140958,monthly_est,brand_reports,1.25,71,89.5,7.75,79.25,159000,42000,201000,0.95,140958,135092,99340,139002.6667,0.4189,1,2023-02-01,2023-02
USA,Tesla,BEV+PHEV,2023,3,140958,monthly_est,brand_reports,0.75,70,78.5,7.25,76.25,159000,42000,201000,0.95,140958,135092,99340,140958,0.4189,1,2023-03-01,2023-03
USA,Tesla,BEV+PHEV,2023,4,155380,monthly_est,brand_reports,1,75.4,81,8,80.6,159000,42000,201000,1,140958,140958,84898,145765.3333,0.8302,2,2023-04-01,2023-04
USA,Tesla,BEV+PHEV,2023,5,155380,monthly_est,brand_reports,1,75.25,77.25,7.5,66.25,159000,42000,201000,1,155380,140958,84898,150572.6667,0.8302,2,2023-05-01,2023-05
USA,Tesla,BEV+PHEV,2023,6,155380,monthly_est,brand_reports,1,87,88.5,7.25,69.25,159000,42000,201000,1,155380,140958,84898,155380,0.8302,2,2023-06-01,2023-06
USA,Tesla,BEV+PHEV,2023,7,166666,monthly_est,brand_reports,1,92.4,88.4,7.6,70.4,159000,42000,201000,1.07,155380,155380,114610,159142,0.4542,3,2023-07-01,2023-07
USA,Tesla,BEV+PHEV,2023,8,166666,monthly_est,brand_reports,0.75,90,80.75,7,73.5,159000,42000,201000,1.07,166666,155380,114610,162904,0.4542,3,2023-08-01,2023-08
USA,Tesla,BEV+PHEV,2023,9,166666,monthly_est,brand_reports,1,87.25,79.25,7.25,79,159000,42000,201000,1.07,166666,155380,114610,166666,0.4542,3,2023-09-01,2023-09
USA,Tesla,BEV+PHEV,2023,10,161502,monthly_est,brand_reports,1,85.4,76.8,7,76,159000,42000,201000,0.95,166666,166666,135092,164944.6667,0.1955,4,2023-10-01,2023-10
USA,Tesla,BEV+PHEV,2023,11,161502,monthly_est,brand_reports,1,81,73.75,7,71.5,159000,42000,201000,0.95,161502,166666,135092,163223.3333,0.1955,4,2023-11-01,2023-11
USA,Tesla,BEV+PHEV,2023,12,161502,monthly_est,brand_reports,2.17,77,77.17,6.83,68.67,159000,42000,201000,0.95,161502,166666,135092,161502,0.1955,4,2023-12-01,2023-12
UK,All,BEV+PHEV,2019,1,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.5,42.5,24.25,11,68.75,18000,3200,21200,1.34,,,,6269,,1,2019-01-01,2019-01
UK,All,BEV+PHEV,2019,2,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,43.5,29.25,12,68.25,18000,3200,21200,1.34,6269,,,6269,,1,2019-02-01,2019-02
UK,All,BEV+PHEV,2019,3,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.6,49.2,33.6,11.4,73,18000,3200,21200,1.34,6269,,,6269,,1,2019-03-01,2019-03
UK,All,BEV+PHEV,2019,4,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,46.25,33.75,12.75,71.75,18000,3200,21200,1.4,6269,6269,,6269,,2,2019-04-01,2019-04
UK,All,BEV+PHEV,2019,5,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,48.75,33.75,12.5,64.75,18000,3200,21200,1.4,6269,6269,,6269,,2,2019-05-01,2019-05
UK,All,BEV+PHEV,2019,6,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,58.2,38.4,14.4,84,18000,3200,21200,1.4,6269,6269,,6269,,2,2019-06-01,2019-06
UK,All,BEV+PHEV,2019,7,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,61,36.75,16.25,81,18000,3200,21200,1.38,6269,6269,,6269,,3,2019-07-01,2019-07
UK,All,BEV+PHEV,2019,8,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,59.25,34.5,13.75,74.75,18000,3200,21200,1.38,6269,6269,,6269,,3,2019-08-01,2019-08
UK,All,BEV+PHEV,2019,9,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.4,65.2,38.4,13.8,78.4,18000,3200,21200,1.38,6269,6269,,6269,,3,2019-09-01,2019-09
UK,All,BEV+PHEV,2019,10,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,70.25,37.25,16.25,85,18000,3200,21200,1.32,6269,6269,,6269,,4,2019-10-01,2019-10
UK,All,BEV+PHEV,2019,11,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,70.5,68.25,14.5,86.5,18000,3200,21200,1.32,6269,6269,,6269,,4,2019-11-01,2019-11
UK,All,BEV+PHEV,2019,12,6269,monthly_est,IEA_Global_EV_Outlook_2024,0,59,45.17,15.5,71.17,18000,3200,21200,1.32,6269,6269,,6269,,4,2019-12-01,2019-12
UK,All,BEV+PHEV,2020,1,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,68,58,18,74.25,22000,4100,26100,1.22,6269,6269,6269,9042.666667,1.3273,1,2020-01-01,2020-01
UK,All,BEV+PHEV,2020,2,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,73.5,63.75,21.25,87.5,22000,4100,26100,1.22,14590,6269,6269,11816.33333,1.3273,1,2020-02-01,2020-02
UK,All,BEV+PHEV,2020,3,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,43.8,41.8,11.6,57,22000,4100,26100,1.22,14590,6269,6269,14590,1.3273,1,2020-03-01,2020-03
UK,All,BEV+PHEV,2020,4,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,19.75,36.5,8.75,36.75,22000,4100,26100,1.1,14590,14590,6269,14590,1.3273,2,2020-04-01,2020-04
UK,All,BEV+PHEV,2020,5,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,31.4,40,11.6,49.6,22000,4100,26100,1.1,14590,14590,6269,14590,1.3273,2,2020-05-01,2020-05
UK,All,BEV+PHEV,2020,6,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,44.25,47.25,15,59.75,22000,4100,26100,1.1,14590,14590,6269,14590,1.3273,2,2020-06-01,2020-06
UK,All,BEV+PHEV,2020,7,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.25,61.75,64.5,15.75,65.25,22000,4100,26100,1.18,14590,14590,6269,14590,1.3273,3,2020-07-01,2020-07
UK,All,BEV+PHEV,2020,8,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,61.2,67,17.6,61.4,22000,4100,26100,1.18,14590,14590,6269,14590,1.3273,3,2020-08-01,2020-08
UK,All,BEV+PHEV,2020,9,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.25,73.25,78.75,17,68.5,22000,4100,26100,1.18,14590,14590,6269,14590,1.3273,3,2020-09-01,2020-09
UK,All,BEV+PHEV,2020,10,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,65.5,55.5,16.25,67.25,22000,4100,26100,1.2,14590,14590,6269,14590,1.3273,4,2020-10-01,2020-10
UK,All,BEV+PHEV,2020,11,14590,monthly_est,IEA_Global_EV_Outlook_2024,1,70.4,53.6,19.6,80.8,22000,4100,26100,1.2,14590,14590,6269,14590,1.3273,4,2020-11-01,2020-11
UK,All,BEV+PHEV,2020,12,14590,monthly_est,IEA_Global_EV_Outlook_2024,0,56,61.6,18,52.8,22000,4100,26100,1.2,14590,14590,6269,14590,1.3273,4,2020-12-01,2020-12
UK,All,BEV+PHEV,2021,1,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,35,83,18.6,43.4,28000,5400,33400,1.25,14590,14590,14590,18200.66667,0.7424,1,2021-01-01,2021-01
UK,All,BEV+PHEV,2021,2,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,46,81.5,21.25,49.5,28000,5400,33400,1.25,25422,14590,14590,21811.33333,0.7424,1,2021-02-01,2021-02
UK,All,BEV+PHEV,2021,3,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.75,47.25,76,21,45,28000,5400,33400,1.25,25422,14590,14590,25422,0.7424,1,2021-03-01,2021-03
UK,All,BEV+PHEV,2021,4,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,54.75,70,22.75,47.5,28000,5400,33400,1.36,25422,25422,14590,25422,0.7424,2,2021-04-01,2021-04
UK,All,BEV+PHEV,2021,5,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.8,64.2,66.4,23.4,48,28000,5400,33400,1.36,25422,25422,14590,25422,0.7424,2,2021-05-01,2021-05
UK,All,BEV+PHEV,2021,6,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,68.25,59.5,23.75,48.75,28000,5400,33400,1.36,25422,25422,14590,25422,0.7424,2,2021-06-01,2021-06
UK,All,BEV+PHEV,2021,7,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.5,70.25,55.25,25.75,46.75,28000,5400,33400,1.42,25422,25422,14590,25422,0.7424,3,2021-07-01,2021-07
UK,All,BEV+PHEV,2021,8,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.6,78.6,58.6,27.2,47.2,28000,5400,33400,1.42,25422,25422,14590,25422,0.7424,3,2021-08-01,2021-08
UK,All,BEV+PHEV,2021,9,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.25,86.75,57.25,33.25,55.25,28000,5400,33400,1.42,25422,25422,14590,25422,0.7424,3,2021-09-01,2021-09
UK,All,BEV+PHEV,2021,10,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,91.4,76.8,37.4,61.8,28000,5400,33400,1.55,25422,25422,14590,25422,0.7424,4,2021-10-01,2021-10
UK,All,BEV+PHEV,2021,11,25422,monthly_est,IEA_Global_EV_Outlook_2024,1,91.75,76.25,30.5,63.75,28000,5400,33400,1.55,25422,25422,14590,25422,0.7424,4,2021-11-01,2021-11
UK,All,BEV+PHEV,2021,12,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.8,75.6,66.8,25.2,44.4,28000,5400,33400,1.55,25422,25422,14590,25422,0.7424,4,2021-12-01,2021-12
UK,All,BEV+PHEV,2022,1,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,79.2,80.4,32.2,49.4,37000,7800,44800,1.68,25422,25422,25422,27268,0.2178,1,2022-01-01,2022-01
UK,All,BEV+PHEV,2022,2,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,81.75,71,31.25,53.5,37000,7800,44800,1.68,30960,25422,25422,29114,0.2178,1,2022-02-01,2022-02
UK,All,BEV+PHEV,2022,3,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,97.5,86.25,46.25,60.75,37000,7800,44800,1.68,30960,25422,25422,30960,0.2178,1,2022-03-01,2022-03
UK,All,BEV+PHEV,2022,4,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,83.5,86.25,38.75,51.25,37000,7800,44800,2,30960,30960,25422,30960,0.2178,2,2022-04-01,2022-04
UK,All,BEV+PHEV,2022,5,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,75,78.4,30.6,46.2,37000,7800,44800,2,30960,30960,25422,30960,0.2178,2,2022-05-01,2022-05
UK,All,BEV+PHEV,2022,6,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,92.5,72.5,45,53,37000,7800,44800,2,30960,30960,25422,30960,0.2178,2,2022-06-01,2022-06
UK,All,BEV+PHEV,2022,7,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.4,91,65.8,33.2,45.2,37000,7800,44800,1.95,30960,30960,25422,30960,0.2178,3,2022-07-01,2022-07
UK,All,BEV+PHEV,2022,8,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,86.5,67.5,30.25,45.5,37000,7800,44800,1.95,30960,30960,25422,30960,0.2178,3,2022-08-01,2022-08
UK,All,BEV+PHEV,2022,9,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,78.75,61.25,27.75,43.5,37000,7800,44800,1.95,30960,30960,25422,30960,0.2178,3,2022-09-01,2022-09
UK,All,BEV+PHEV,2022,10,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,82.4,62.4,25.6,43.8,37000,7800,44800,1.82,30960,30960,25422,30960,0.2178,4,2022-10-01,2022-10
UK,All,BEV+PHEV,2022,11,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.25,77.5,60.75,25.25,48.5,37000,7800,44800,1.82,30960,30960,25422,30960,0.2178,4,2022-11-01,2022-11
UK,All,BEV+PHEV,2022,12,30960,monthly_est,IEA_Global_EV_Outlook_2024,1,83.75,77.25,24.25,37,37000,7800,44800,1.82,30960,30960,25422,30960,0.2178,4,2022-12-01,2022-12
UK,All,BEV+PHEV,2023,1,40000,monthly_est,IEA_Global_EV_Outlook_2024,1.8,77,96.8,30.2,39.8,50000,11000,61000,1.72,30960,30960,30960,33973.33333,0.292,1,2023-01-01,2023-01
UK,All,BEV+PHEV,2023,2,40000,monthly_est,IEA_Global_EV_Outlook_2024,2,74.25,82.75,28.25,39.5,50000,11000,61000,1.72,40000,30960,30960,36986.66667,0.292,1,2023-02-01,2023-02
UK,All,BEV+PHEV,2023,3,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.75,85.5,80,27.25,40.75,50000,11000,61000,1.72,40000,30960,30960,40000,0.292,1,2023-03-01,2023-03
UK,All,BEV+PHEV,2023,4,40000,monthly_est,IEA_Global_EV_Outlook_2024,3.4,84,75.6,27.8,37.2,50000,11000,61000,1.75,40000,40000,30960,40000,0.292,2,2023-04-01,2023-04
